Grupo_Linguistico,Métrica,Ano,X1,n1,s1_squared,X2,n2,s2_squared,Diferença média,t,p-value,Significância,Direção
Medidas Psicolinguísticas,imageabilidade_25_4_ratio,2025,5.270.438.318.867.060,10945,10.766.133.872.767.200,5.580.990.367.191.220,2097,8.670.447.111.189.960,31.055.204.832.416.100,-13.726.804.868.688.500,0.0,Altamente significativo,Aumento
Medidas Psicolinguísticas,imageabilidade_4_55_ratio,2023,4.585.983.645.500.220,10945,9.912.541.382.268.040,4.611.432.174.887.890,1784,9.001.641.399.961.640,254.485.293.876.644,-10.431.625.030.948.500,29.697.522.295.167,Não significativo,Aumento
Medidas Psicolinguísticas,imageabilidade_4_55_ratio,2024,4.585.983.645.500.220,10945,9.912.541.382.268.040,44.999.204.545.454.500,2332,990.403.453.716.996,-8.606.319.095.477.320,37.914.103.599.087.600,15.239.643.866.382.600,Altamente significativo,Diminuição
Medidas Psicolinguísticas,imageabilidade_4_55_ratio,2025,4.585.983.645.500.220,10945,9.912.541.382.268.040,42.731.913.209.346.600,2097,78.515.583.248.189,-3.127.923.245.655.590,14.505.623.503.771.500,0.0,Altamente significativo,Diminuição
Medidas Psicolinguísticas,imageabilidade_55_7_ratio,2023,14.003.719.506.624.000,10945,588.840.402.251.282,16.939.742.152.466.300,1784,7.105.544.283.126.130,29.360.226.458.423.300,-4.366.622.138.532.220,"1,32E+11",Altamente significativo,Aumento
Medidas Psicolinguísticas,imageabilidade_55_7_ratio,2024,14.003.719.506.624.000,10945,588.840.402.251.282,17.154.013.722.126.900,2332,6.481.488.535.527.930,31.502.942.155.029,-5.469.583.537.616.820,"4,85E+07",Altamente significativo,Aumento
Medidas Psicolinguísticas,imageabilidade_55_7_ratio,2025,14.003.719.506.624.000,10945,588.840.402.251.282,14.227.086.313.781.500,2097,4.824.986.433.670.690,22.336.680.715.756.700,-4.192.216.107.870.370,675.082.695.258.169,Não significativo,Aumento
Medidas Psicolinguísticas,imageabilidade_mean,2023,4.014.831.763.362.260,10945,18.358.620.932.316.400,4.027.140.179.372.190,1784,1.676.227.607.467.330,12.308.416.009.931.300,-36.988.325.731.761.200,22.132.942.178.210.100,Altamente significativo,Aumento
Medidas Psicolinguísticas,imageabilidade_mean,2024,4.014.831.763.362.260,10945,18.358.620.932.316.400,401.366.795.025.729,2332,1.871.703.949.154.960,-11.638.131.049.762.600,3.736.099.492.576.710,7.087.179.920.953.860,Não significativo,Diminuição
Medidas Psicolinguísticas,imageabilidade_mean,2025,4.014.831.763.362.260,10945,18.358.620.932.316.400,39.773.240.820.219.300,2097,1.630.393.774.621.080,-3.750.768.134.033.010,12.199.804.376.370.800,0.0,Altamente significativo,Diminuição
Medidas Psicolinguísticas,imageabilidade_std,2023,5.594.736.582.914.570,10945,7.123.265.016.410.940,5.763.345.515.695.060,1784,7.264.472.578.374.230,16.860.893.278.049.500,-7.758.523.513.773.180,"1,27E+02",Altamente significativo,Aumento
Medidas Psicolinguísticas,imageabilidade_std,2024,5.594.736.582.914.570,10945,7.123.265.016.410.940,5.786.462.478.559.170,2332,6.831.205.985.529.270,1.917.258.956.446.040,-10.132.805.871.034.400,0.0,Altamente significativo,Aumento
Medidas Psicolinguísticas,imageabilidade_std,2025,5.594.736.582.914.570,10945,7.123.265.016.410.940,5.715.844.635.193.130,2097,6.187.754.464.514.050,12.110.805.227.856.000,-6.381.546.773.521.290,"2,02E+06",Altamente significativo,Aumento
Simplicidade Textual,dialog_pronoun_ratio,2023,7.309.273.640.931.930,10945,6.859.852.558.164.990,2.802.690.582.959.640,1784,14.013.452.914.798.200,-4.506.583.057.972.290,11.991.938.857.381.900,23.050.697.655.992.500,Não significativo,Diminuição
Simplicidade Textual,dialog_pronoun_ratio,2024,7.309.273.640.931.930,10945,6.859.852.558.164.990,8.576.329.331.046.310,2332,8.572.650.082.084.040,12.670.556.901.143.700,-19.316.017.363.990.000,8.468.458.872.153.170,Não significativo,Aumento
Simplicidade Textual,dialog_pronoun_ratio,2025,7.309.273.640.931.930,10945,6.859.852.558.164.990,1.430.615.164.520.740,2097,14.292.500.737.149.000,6.996.878.004.275.500,-8.110.477.998.697.600,41.741.557.497.394.300,Não significativo,Aumento
Simplicidade Textual,easy_conjunctions_ratio,2023,532.286.075.833.714,10945,4.773.609.653.669.170,5.454.173.206.278.020,1784,4.402.413.383.891.900,13.131.244.794.088.600,-24.367.873.451.708.800,14.888.955.053.366.600,Significativo,Aumento
Simplicidade Textual,easy_conjunctions_ratio,2024,532.286.075.833.714,10945,4.773.609.653.669.170,5.552.102.915.951.970,2332,4.338.554.228.786.000,22.924.215.761.483.300,-4.783.578.136.811.030,"1,79E+09",Altamente significativo,Aumento
Simplicidade Textual,easy_conjunctions_ratio,2025,532.286.075.833.714,10945,4.773.609.653.669.170,5.693.627.563.185.500,2097,394.208.598.670.174,3.707.668.048.483.630,-7.704.247.048.658.280,"1,75E+02",Altamente significativo,Aumento
Simplicidade Textual,hard_conjunctions_ratio,2023,1.633.788.213.796.250,10945,20.122.732.223.445.300,15.893.705.156.950.600,1784,18.801.624.767.746.000,-4.441.769.810.118.660,12.625.207.955.478.700,20.688.174.059.097.500,Não significativo,Diminuição
Simplicidade Textual,hard_conjunctions_ratio,2024,1.633.788.213.796.250,10945,20.122.732.223.445.300,1.509.114.065.180.100,2332,17.020.320.479.016.100,-12.467.414.861.615.000,412.450.289.521.966,"3,80E+10",Altamente significativo,Diminuição
Simplicidade Textual,hard_conjunctions_ratio,2025,1.633.788.213.796.250,10945,20.122.732.223.445.300,14.391.349.546.971.800,2097,1.453.554.615.843.420,-19.465.325.909.906.700,657.292.747.792.431,"5,71E+05",Altamente significativo,Diminuição
Simplicidade Textual,long_sentence_ratio,2023,8.601.796.272.270.440,10945,33.677.194.073.084.500,8.615.213.004.484.300,1784,32.274.282.635.099.800,13.416.732.213.863.400,-29.161.356.772.641.400,7.706.069.949.524.130,Não significativo,Aumento
Simplicidade Textual,long_sentence_ratio,2024,8.601.796.272.270.440,10945,33.677.194.073.084.500,8.783.135.334.476.840,2332,2.781.991.928.068.820,1.813.390.622.064.010,-4.681.126.696.072.580,"2,96E+10",Altamente significativo,Aumento
Simplicidade Textual,long_sentence_ratio,2025,8.601.796.272.270.440,10945,33.677.194.073.084.500,8.694.932.570.338.570,2097,28.076.869.403.079.400,9.313.629.806.813.600,-22.952.222.556.188.700,2.178.606.476.831.740,Significativo,Aumento
Simplicidade Textual,medium_long_sentence_ratio,2023,56.167.148.469.620.800,10945,12.924.670.836.764.800,5.841.939.461.883.400,1784,125.974.350.061.392,22.522.461.492.132.400,-7.845.015.977.514.980,4.328.226.863.096.510,Não significativo,Aumento
Simplicidade Textual,medium_long_sentence_ratio,2024,56.167.148.469.620.800,10945,12.924.670.836.764.800,48.575.724.699.828.400,2332,1.030.585.338.424.500,-7.591.423.769.792.360,3.207.906.460.902.530,13.484.949.739.228.600,Significativo,Diminuição
Simplicidade Textual,medium_long_sentence_ratio,2025,56.167.148.469.620.800,10945,12.924.670.836.764.800,57.306.437.768.240.300,2097,11.514.542.951.474.200,11.392.892.986.194.900,-4.410.739.307.482.840,659.190.562.234.889,Não significativo,Aumento
Simplicidade Textual,medium_short_sentence_ratio,2023,4.035.847.236.180.900,10945,9.487.691.726.111.860,3.864.752.802.690.580,1784,818.113.895.883.264,-17.109.443.349.032.100,7.327.071.004.812.080,4.638.056.125.335.390,Não significativo,Diminuição
Simplicidade Textual,medium_short_sentence_ratio,2024,4.035.847.236.180.900,10945,9.487.691.726.111.860,34.557.620.068.610.600,2332,7.322.631.106.259.700,-5.800.852.293.198.410,2.897.921.799.651.170,3.778.307.578.077.280,Significativo,Diminuição
Simplicidade Textual,medium_short_sentence_ratio,2025,4.035.847.236.180.900,10945,9.487.691.726.111.860,38.177.300.906.056.200,2097,7.854.493.902.635.070,-21.811.714.557.527.700,101.560.434.023.141,3.098.959.314.504.370,Não significativo,Diminuição
Simplicidade Textual,short_sentence_ratio,2023,4.329.499.223.389.670,10945,1.098.038.087.193.960,41.412.006.726.457.300,1784,10.925.260.496.699.800,-1.882.985.507.439.360,7.053.192.729.234.840,48.067.988.764.942.400,Não significativo,Diminuição
Simplicidade Textual,short_sentence_ratio,2024,4.329.499.223.389.670,10945,1.098.038.087.193.960,3.855.338.765.008.570,2332,10.093.818.655.357.100,-4.741.604.583.811.000,20.535.032.929.849.300,4.009.800.912.948.690,Significativo,Diminuição
Simplicidade Textual,short_sentence_ratio,2025,4.329.499.223.389.670,10945,1.098.038.087.193.960,35.023.295.183.595.600,2097,7.474.876.416.188.110,-8.271.697.050.301.140,38.702.726.890.567.400,11.076.051.156.777.500,Altamente significativo,Diminuição
Simplicidade Textual,simple_word_ratio,2023,6.382.538.382.823.200,10945,869.874.459.404.984,6.449.350.784.753.360,1784,7.945.633.882.887.830,6.681.240.193.015.630,-29.163.212.972.127.400,35.738.678.683.396.800,Significativo,Aumento
Simplicidade Textual,simple_word_ratio,2024,6.382.538.382.823.200,10945,869.874.459.404.984,6.318.301.329.331.040,2332,7.668.318.325.636.540,-6.423.705.349.216.100,3.179.012.243.003.970,14.904.866.847.480.400,Significativo,Diminuição
Simplicidade Textual,simple_word_ratio,2025,6.382.538.382.823.200,10945,869.874.459.404.984,6.020.765.140.677.150,2097,7.171.073.330.733.700,-3.617.732.421.460.500,17.622.436.046.916.800,0.0,Altamente significativo,Diminuição
