id_texto, adjective_ratio,adverbs,content_words,flesch,function_words,sentences_per_paragraph,syllables_per_content_word,words_per_sentence,noun_ratio,paragraphs,sentences,words,pronoun_ratio,verbs,logic_operators,and_ratio,if_ratio,or_ratio,negation_ratio,cw_freq,cw_freq_brwac,cw_freq_bra,min_cw_freq,min_cw_freq_brwac,min_freq_brwac,min_cw_freq_bra,min_freq_bra,freq_brwac,freq_bra,hypernyms_verbs,brunet,honore,personal_pronouns,ttr,conn_ratio,add_neg_conn_ratio,add_pos_conn_ratio,cau_neg_conn_ratio,cau_pos_conn_ratio,log_neg_conn_ratio,log_pos_conn_ratio,tmp_neg_conn_ratio,tmp_pos_conn_ratio,adjectives_ambiguity,adverbs_ambiguity,nouns_ambiguity,verbs_ambiguity,yngve,frazier,dep_distance,cross_entropy,content_density,words_before_main_verb,adjacent_refs,anaphoric_refs,adj_arg_ovl,arg_ovl,adj_stem_ovl,stem_ovl,adj_cw_ovl,lsa_adj_mean,lsa_adj_std,lsa_all_mean,lsa_all_std,lsa_paragraph_mean,lsa_paragraph_std,lsa_givenness_mean,lsa_givenness_std,lsa_span_mean,lsa_span_std,first_person_pronouns,second_person_pronouns,simple_word_ratio,third_person_pronouns,adjunct_per_clause,apposition_per_clause,aux_plus_PCP_per_sentence,clauses_per_sentence,coordinate_conjunctions_per_clauses,ratio_coordinate_conjunctions,first_person_possessive_pronouns,gerund_verbs,infinitive_verbs,inflected_verbs,non-inflected_verbs,participle_verbs,passive_ratio,prepositions_per_clause,prepositions_per_sentence,relative_clauses,second_person_possessive_pronouns,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,ratio_subordinate_conjunctions,third_person_possessive_pronouns,negative_words,positive_words,abstract_nouns_ratio,demonstrative_pronoun_ratio,coreference_pronoun_ratio,adjective_diversity_ratio,adjectives_max,adjectives_min,adjectives_standard_deviation,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,concretude_mean,concretude_std,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,content_word_diversity,content_words_ambiguity,content_word_max,content_word_min,content_word_standard_deviation,dalechall_adapted,easy_conjunctions_ratio,familiaridade_mean,familiaridade_std,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,function_word_diversity,gunning_fox,hard_conjunctions_ratio,idade_aquisicao_mean,idade_aquisicao_std,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,imageabilidade_mean,imageabilidade_std,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,indefinite_pronoun_ratio,indefinite_pronouns_diversity,medium_long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_short_sentence_ratio,min_noun_phrase,noun_diversity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,preposition_diversity,pronoun_diversity,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,short_sentence_ratio,std_noun_phrase,subtitles,dialog_pronoun_ratio,verb_diversity,verbs_max,verbs_min,verbs_standard_deviation,long_sentence_ratio,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_preterite_perfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,infinite_subordinate_clauses,named_entity_ratio_sentence,named_entity_ratio_text,non_svo_ratio,postponed_subject_ratio,relative_pronouns_ratio,relative_pronouns_diversity_ratio,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,temporal_adjunct_ratio,adverbs_before_main_verb_ratio,verbal_time_moods_diversity,ratio_function_to_content_words
22845,0.10484,0.00806,0.57258,1.77645,0.42742,4.0,3.5493,31.0,0.33871,1,4,124,0.02419,0.12097,0.04032,0.04032,0.0,0.0,0.0,102677.46479,4.20345,4.42321,29.25,0.98575,0.98575,1.41675,1.41675,5.40279,5.54106,0.33333,10.13396,1112.13027,0.0,0.7024,0.09677,0.0,0.04839,0.0,0.03226,0.0,0.02419,0.0,0.02419,2.08333,3.0,3.62162,9.625,2.77347,6.875,73.0,0.50206,1.33962,1.75,0.0,0.0,2.0,1.33333,2.33333,1.5,2.0,0.89245,0.01005,0.87907,0.02574,0,0,0.90544,0.00904,0.90813,0.00788,0,0,0.53521,0,1.38462,0.0,0.25,3.25,0.38462,0.83333,0,0.14286,0.0,0.5,0.5,0.35714,0.07692,2.15385,7.0,0.15385,0,0.5,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.16667,0,0.19718,0.66197,0.08871,0.0,0.0,1.0,0.14706,0.02778,0.04832,1.0,0.02941,0.0,0.01274,3.85565,0.59994,0.0,0.64407,0.35593,0.0,0.87324,4.12069,0.56757,0.475,0.03468,12.94176,0.07258,4.69164,0.68307,0.0,0.20339,0.66102,0.13559,0.43396,12.59355,0.0,5.92984,1.38258,0.05085,0.01695,0.22034,0.49153,3.8819,0.53908,0.0,0.54237,0.45763,0.0,0.66667,1.0,0.0,17,6.825,0.0,2,0.80952,0.42857,0.29412,0.05348,0.0,0.3871,1.0,0.0303,0.0,0.01266,0.2,0.08209,36,21,5.87367,0.0,4.91661,0.0,0,0.93333,0.11765,0.0,0.04163,1.0,0.0,0.0,0.11111,0.44444,0.22222,0.22222,0.23077,0.03272,0.032,0.15385,0.0,0.66667,1.0,0.0,0.0,0.0,0.46154,0.0,0.15385,4,0.74648
22846,0.08235,0.01765,0.6,2.6049,0.4,6.0,3.47059,28.33333,0.35882,1,6,170,0.05882,0.14118,0.04118,0.02353,0.00588,0.01176,0.0,631302.16667,4.68373,4.77467,821.66667,2.80267,2.80267,2.47117,2.47117,5.59596,5.67627,0.40909,10.96115,758.35263,0.0,0.68817,0.07647,0.0,0.04118,0.0,0.04118,0.0,0.04118,0.0,0.00588,1.92857,0.5,3.85246,7.94444,3.04513,7.25,71.83333,0.44085,1.5,10.25,0.0,0.0,3.2,2.4,5.8,4.53333,3.8,0.8848,0.0256,0.84946,0.05036,0,0,0.89203,0.03364,0.89838,0.03387,0,0,0.63725,0,0.42105,0.0,0.375,2.375,0.31579,0.75,0.0,0.08696,0.17391,0.52174,0.47826,0.21739,0.15789,1.94737,4.625,0.15789,0.0,0.0,0.0,0.375,0.0,0.125,0.25,0.25,0.0,0.25,1.0,0.2549,0.70588,0.10588,1.0,0.0,0.85714,0.11364,0.0,0.03691,1.0,0.04545,0.0,0.01871,3.93144,0.65783,0.0,0.67045,0.28409,0.04545,0.74333,4.27368,0.59184,0.38462,0.06753,12.00801,0.06471,4.6305,0.81505,0.0,0.19318,0.64773,0.15909,0.39706,11.52863,0.01765,6.09513,1.24672,0.0,0.07955,0.21591,0.53409,3.95392,0.52565,0.0,0.64773,0.35227,0.0,0.1,1.0,0.0,19,5.71032,0.16667,1,0.67213,0.45161,0.25,0.06235,0.0,0.36842,0.9,0.25,0.0,0.08113,0.16667,0.09574,44,12,12.39175,0.0,4.42972,0.0,0,0.83333,0.15,0.06452,0.02976,0.83333,0.0,0.0,0.0,0.07692,0.07692,0.84615,0.21053,0.0,0.0,0.31579,0.28571,0.3,0.66667,0.0,0.0,0.0,0.47368,0.16667,0.15789,3,0.66667
22847,0.01775,0.01183,0.56805,31.16117,0.43195,8.0,3.08333,21.125,0.40828,1,8,169,0.05325,0.13018,0.02367,0.02367,0.0,0.0,0.0,851710.5625,4.43023,4.86306,6534.125,2.81025,2.81025,2.4855,2.055,5.4314,5.69767,1.14286,10.76689,874.65182,0.0,0.70543,0.07101,0.0,0.0355,0.00592,0.0355,0.00592,0.0355,0.0,0.00592,1.33333,3.0,4.30357,7.5,2.52591,6.25,43.75,0.4969,1.31507,4.83333,0.0,0.0,0.57143,1.10714,1.14286,1.42857,0.85714,0.72435,0.15143,0.76018,0.14192,0,0,0.83547,0.11827,0.86813,0.09387,0,0,0.69792,0,0.9375,0.125,0.66667,2.66667,0.3125,1.0,0.0,0.04762,0.19048,0.42857,0.57143,0.33333,0.25,2.4375,6.5,0.1875,0.0,0.16667,0.0,0.0,0.0,0.0,0.16667,0.66667,0.0,0.0,1.0,0.15625,0.29167,0.05325,1.71429,0.0,1.0,0.05556,0.0,0.02123,1.0,0.05,0.0,0.01755,3.75437,0.54449,0.0,0.69333,0.30667,0.0,0.76042,4.74667,0.52381,0.33333,0.06029,11.31797,0.04142,4.83328,0.64323,0.0,0.10667,0.77333,0.12,0.46575,8.60621,0.0355,5.61298,1.28869,0.02667,0.05333,0.4,0.38667,3.81508,0.50766,0.0,0.65333,0.34667,0.0,0.0,0,0.0,21,5.97292,0.0,1,0.69565,0.66667,0.25,0.14062,0.0,0.38636,0.88889,0.15789,0.0,0.05394,0.21429,0.14141,40,3,12.21103,0.25,5.52579,0.0,0,0.90909,0.16667,0.0,0.05431,0.75,0.0,0.0,0.0,0.18182,0.18182,0.63636,0.3125,0.03184,0.03636,0.3125,0.11111,0.33333,1.0,0.0,0.0,0.0,0.5,0.05882,0.1875,3,0.76042
22848,0.088,0.016,0.608,11.78997,0.392,6.0,3.42105,20.83333,0.368,1,6,125,0.016,0.136,0.04,0.04,0.0,0.0,0.0,306085.31579,4.41114,4.71512,1833.16667,2.7365,2.7365,3.00117,3.00117,5.45377,5.661,1.17647,10.12774,1288.10187,0.0,0.71654,0.072,0.0,0.048,0.0,0.024,0.0,0.008,0.0,0.008,3.72727,1.0,3.43902,5.0,2.81417,6.91667,42.16667,0.46964,1.55102,4.0,0.0,0.0,0.6,0.6,0.8,0.8,0.6,0.77227,0.0746,0.76566,0.0791,0,0,0.82241,0.06055,0.84039,0.07036,0,0,0.61842,0,0.5625,0.0,0.16667,2.66667,0.375,1.0,0,0.05882,0.11765,0.47059,0.52941,0.35294,0.0625,1.5625,4.16667,0.125,0,0.0,0.16667,0.16667,0.0,0.0,0.5,0.16667,0.0,0.0,0,0.18421,0.40789,0.104,0.0,0.0,1.0,0.1875,0.05714,0.04298,1.0,0.11111,0.0,0.04095,3.81007,0.61822,0.01852,0.61111,0.37037,0.0,0.88158,3.65625,0.64706,0.45455,0.06644,11.23847,0.04,4.73139,0.61667,0.0,0.16667,0.77778,0.05556,0.40816,8.52213,0.016,5.77989,1.29926,0.01852,0.09259,0.16667,0.55556,3.86259,0.51976,0.0,0.59259,0.40741,0.0,0.5,1.0,0.0,23,5.70833,0.16667,1,0.80435,0.48571,0.25926,0.07047,0.0,0.46429,1.0,0.11111,0.0,0.04064,0.18182,0.09559,35,9,9.19088,0.16667,5.51317,0.0,0,1.0,0.125,0.0,0.047,0.66667,0.0,0.0,0.125,0.75,0.0,0.125,0.25,0.01852,0.03101,0.1875,0.16667,1.0,1.0,0.0,0.0,0.0,0.375,0.0,0.125,3,0.64474
22849,0.03226,0.03226,0.6371,12.94704,0.3629,6.0,3.31646,20.66667,0.43548,1,6,124,0.02419,0.1371,0.04839,0.04032,0.0,0.0,0.00806,1081413.8481,3.91244,4.55068,2130.5,1.47067,1.47067,1.57767,1.57767,5.00031,5.41498,0.5,9.91603,1256.05301,0.0,0.7628,0.10484,0.0,0.05645,0.00806,0.04839,0.00806,0.02419,0.0,0.0,4.25,2.33333,4.23077,9.36364,2.80467,6.16667,40.83333,0.52748,1.75556,3.4,0.0,0.0,0.6,0.86667,0.8,1.13333,0.6,0.82728,0.02834,0.83192,0.04011,0,0,0.87581,0.03093,0.88388,0.03016,0,0,0.64557,0,0.73333,0.0,0.6,3.0,0.33333,0.83333,0.0,0.11111,0.22222,0.38889,0.61111,0.27778,0.13333,1.4,4.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.4,0.0,0.16667,1.0,0.13924,0.72152,0.08065,0.0,0.0,1.0,0.05556,0.0,0.02491,1.0,0.16667,0.0,0.06211,3.76502,0.44708,0.0,0.75,0.25,0.0,0.87342,5.12281,0.62162,0.5,0.04116,10.90116,0.04032,4.94654,0.48596,0.0,0.01786,0.83929,0.14286,0.51111,8.43441,0.01613,5.63092,1.39126,0.05357,0.07143,0.16071,0.66071,3.83427,0.45644,0.0,0.66071,0.33929,0.0,0.0,0,0.0,14,5.77183,0.16667,1,0.81481,0.54286,0.33333,0.06957,0.0,0.56522,1.0,0.05714,0.0,0.02657,0.30769,0.19708,35,13,6.92018,0.0,3.22335,0.0,0,1.0,0.11111,0.07692,0.01391,0.83333,0.0,0.0,0.0,0.54545,0.36364,0.0,0.4,0.05033,0.05556,0.13333,0.22222,0,0,0.0,0.0,0.09091,0.46667,0.07143,0.06667,3,0.56962
22850,0.06504,0.0813,0.62602,16.8714,0.37398,6.0,3.28571,20.5,0.35772,1,6,123,0.03252,0.12195,0.05691,0.04878,0.0,0.0,0.00813,206682.15584,4.42834,4.64281,56.5,2.30467,2.30467,2.39517,2.39517,5.425,5.57685,0.46667,9.91973,1550.01296,0.0,0.74833,0.1626,0.01626,0.0813,0.00813,0.04065,0.01626,0.03252,0.0,0.02439,1.125,3.5,4.27027,9.875,2.61763,7.16667,39.66667,0.49422,1.67391,5.33333,0.0,0.0,1.0,0.6,1.2,0.93333,1.0,0.85034,0.05504,0.8297,0.04538,0,0,0.87851,0.02503,0.88593,0.03074,0,0,0.57143,0,0.57143,0.0,0.33333,2.33333,0.5,0.875,0.0,0.0,0.05882,0.52941,0.47059,0.41176,0.07143,1.57143,3.66667,0.14286,0.0,0.0,0.33333,0.33333,0.0,0.0,0.0,0.33333,0.0,0.125,1.0,0.32468,0.4026,0.04878,0.2,0.0,0.875,0.11538,0.0,0.03569,0.9,0.11765,0.0,0.04128,3.93758,0.58624,0.01639,0.5082,0.47541,0.0,0.8961,4.52542,0.6,0.5,0.03758,11.5855,0.0813,4.78652,0.73983,0.0,0.18033,0.62295,0.19672,0.43478,8.37561,0.04878,5.64996,1.42618,0.01639,0.14754,0.21311,0.47541,4.07578,0.54432,0.0,0.44262,0.55738,0.0,0.0,0,0.0,17,5.69444,0.0,2,0.86364,0.45455,0.29412,0.06276,0.0,0.5,1.0,0.09091,0.0,0.03165,0.14286,0.11679,27,11,5.67891,0.16667,4.10744,0.0,0,1.0,0.11538,0.0,0.03593,0.83333,0.0,0.0,0.0,0.1,0.1,0.7,0.21429,0.01899,0.02381,0.28571,0.0,0.5,1.0,0.0,0.0,0.1,0.42857,0.1,0.28571,4,0.5974
22851,0.05286,0.01762,0.56388,3.96544,0.43612,6.0,3.39844,37.83333,0.35683,1,6,227,0.03965,0.13656,0.04405,0.03965,0.0,0.0,0.00441,529778.50781,4.57319,4.75263,424.0,2.36267,2.36267,2.49317,2.49317,5.62432,5.77785,0.67857,11.57627,834.7063,0.0,0.69008,0.07489,0.0,0.04846,0.00441,0.03084,0.00441,0.02203,0.0,0.0,3.08333,2.25,3.85135,7.38462,3.14022,7.5,83.16667,0.42624,1.29293,7.16667,0.0,0.0,2.0,2.53333,3.2,4.13333,2.0,0.9089,0.01661,0.90359,0.02845,0,0,0.92956,0.02414,0.93337,0.02378,0,0,0.67969,0,0.86667,0.0,0.16667,5.0,0.3,0.9,0,0.11765,0.35294,0.32353,0.67647,0.20588,0.03333,1.83333,9.16667,0.1,0,0.33333,0.0,0.0,0.33333,0.0,0.33333,0.0,0.0,0.1,0,0.28906,0.53125,0.06608,1.8,0.0,0.91667,0.14286,0.0,0.04496,1.0,0.05556,0.0,0.02065,3.71883,0.56772,0.0,0.7,0.3,0.0,0.81034,4.50862,0.55,0.48214,0.02142,12.19074,0.04846,4.89516,0.67422,0.0,0.1,0.7,0.2,0.28283,15.30602,0.01762,5.57623,1.29146,0.04,0.09,0.31,0.45,3.88818,0.52076,0.0,0.64,0.36,0.0,0.0,0,0.0,30,8.13413,0.0,1,0.67901,0.45946,0.2619,0.06866,0.11111,0.32203,0.77778,0.07547,0.0,0.02944,0.21053,0.0813,53,27,8.19383,0.0,6.35835,0.0,0,0.87097,0.16667,0.07407,0.03042,1.0,0.0,0.09091,0.0,0.18182,0.0,0.72727,0.53333,0.0086,0.00862,0.26667,0.08333,0.33333,0.66667,0.0,0.0,0.0,0.66667,0.1,0.23333,3,0.77344
22852,0.0354,0.0,0.55752,7.28361,0.44248,5.0,3.68254,22.6,0.39823,1,5,113,0.04425,0.12389,0.04425,0.04425,0.0,0.0,0.0,710438.04762,4.56017,4.90775,3283.8,2.4526,2.4526,2.9506,2.9506,5.66712,5.88471,0.61538,9.96283,1474.48361,0.0,0.68857,0.0885,0.0,0.04425,0.0,0.0354,0.0,0.0354,0.0,0.0,1.75,0,4.2093,9.0,2.77538,7.2,43.0,0.44245,1.26,2.6,0.0,0.0,0.25,0.4,0.5,0.7,0.25,0.81635,0.03727,0.83419,0.04278,0,0,0.87218,0.03405,0.87849,0.03237,0,0,0.61905,0,0.5,0.0,0.4,2.4,0.41667,1.0,0.0,0.0,0.0,0.57143,0.42857,0.42857,0.16667,2.25,5.4,0.08333,0.0,0.0,0.2,0.4,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.22222,0.25397,0.10619,0.75,0.0,1.0,0.05882,0.0,0.02045,0,0.0,0.0,0.0,3.80687,0.53532,0.0,0.61224,0.38776,0.0,0.93651,4.64815,0.55,0.44,0.03671,12.16339,0.0531,4.74154,0.58375,0.0,0.14286,0.79592,0.06122,0.42,9.23823,0.00885,6.14783,1.22706,0.02041,0.02041,0.18367,0.63265,3.79232,0.51389,0.0,0.67347,0.32653,0.0,0.0,0,0.0,13,5.62333,0.0,1,0.91111,0.44444,0.35294,0.03607,0.0,0.42857,1.0,0.07407,0.0,0.025,0.15385,0.11111,28,17,4.31741,0.0,3.42896,0.0,0,1.0,0.11765,0.03704,0.03353,1.0,0.0,0.0,0.0,0.125,0.0,0.875,0.16667,0.01111,0.00862,0.16667,0.14286,0.2,1.0,0.0,0.0,0.0,0.25,0.0,0.08333,2,0.79365
22853,0.07965,0.0531,0.63717,-20.91132,0.36283,4.0,3.77778,28.25,0.38938,1,4,113,0.02655,0.11504,0.04425,0.04425,0.0,0.0,0.0,963994.36111,4.04172,4.5706,403.0,1.153,1.153,1.33875,1.33875,5.08101,5.43594,0.66667,10.01114,1231.84707,0.0,0.69786,0.10619,0.00885,0.04425,0.0,0.0354,0.00885,0.00885,0.0,0.02655,2.33333,3.4,2.75676,4.875,3.46775,9.25,60.0,0.51004,1.7561,1.5,0.0,0.0,0.33333,1.16667,1.66667,2.66667,0.66667,0.89777,0.02811,0.8783,0.0328,0,0,0.90331,0.02462,0.90546,0.0261,0,0,0.55556,0,0.92308,0.07692,0.0,3.25,0.38462,1.0,0,0.15385,0.30769,0.30769,0.69231,0.23077,0.0,1.61538,5.25,0.0,0,0.0,0.0,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0,0.41667,0.48611,0.0708,1.0,0.0,0.77778,0.19048,0.02778,0.06065,1.0,0.09524,0.02778,0.02715,3.84946,0.58416,0.01887,0.69811,0.28302,0.0,0.83333,3.0339,0.58824,0.56098,0.01037,12.16416,0.04425,4.72378,0.65128,0.0,0.09434,0.75472,0.15094,0.46341,11.49469,0.0177,5.89206,1.20262,0.0,0.07547,0.30189,0.41509,3.8337,0.51693,0.01887,0.64151,0.33962,0.0,0.0,0,0.0,16,4.875,0.0,1,0.79545,0.5,0.32258,0.07119,0.0,0.54167,1.0,0.04,0.0,0.01509,0.30769,0.11905,36,21,5.7173,0.0,3.69154,0.0,0,1.0,0.16129,0.0,0.05803,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.61538,0.03972,0.03636,0.15385,0.0,0,0,0.0,0.0,0.0,0.61538,0.0,0.07692,1,0.56944
22854,0.1134,0.03093,0.62887,18.08008,0.37113,5.0,3.09836,19.4,0.28866,1,5,97,0.07216,0.19588,0.05155,0.03093,0.0,0.0,0.02062,786078.47541,4.46705,4.85875,777.8,2.57,2.57,3.3026,3.3026,5.28835,5.57191,0.82353,9.42882,1241.73233,0.0,0.7732,0.10309,0.0,0.09278,0.0,0.05155,0.0,0.05155,0.0,0.0,2.45455,1.0,4.13043,6.61538,2.56788,6.8,37.4,0.50205,1.69444,3.8,0.0,0.0,0.5,0.5,1.0,0.9,0.5,0.90077,0.01672,0.89032,0.02145,0,0,0.91891,0.00862,0.92156,0.00756,0,0,0.67213,0,0.6875,0.0,0.4,3.2,0.1875,0.75,0,0.0,0.42105,0.42105,0.57895,0.15789,0.0625,0.875,2.8,0.0625,0,0.2,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.25,0,0.13115,0.55738,0.04124,1.5,0.0,0.90909,0.16667,0.0,0.05637,0.66667,0.08,0.0,0.032,3.59058,0.60368,0.02041,0.77551,0.20408,0.0,0.90164,4.28571,0.62069,0.46667,0.0641,10.62173,0.03093,4.84139,0.57945,0.0,0.06122,0.81633,0.12245,0.58333,7.93732,0.05155,5.621,1.52718,0.06122,0.08163,0.22449,0.46939,3.79532,0.59274,0.0,0.61224,0.38776,0.0,0.14286,1.0,0.2,24,7.63333,0.2,1,0.85714,0.33333,0.16667,0.05925,0.0,0.55556,1.0,0.16667,0.0,0.05867,0.26667,0.14286,27,12,5.74804,0.0,6.74537,0.0,0,1.0,0.41667,0.07407,0.12211,0.6,0.0,0.0,0.0,0.25,0.0,0.75,0.4375,0.0161,0.02062,0.4375,0.14286,0.14286,1.0,0.0,0.0,0.0,0.5625,0.0,0.375,2,0.59016
22855,0.06195,0.0177,0.55752,21.01435,0.44248,4.0,3.30159,28.25,0.35398,1,4,113,0.02655,0.12389,0.02655,0.0177,0.00885,0.0,0.0,174140.5873,4.58838,4.81944,3859.0,2.249,1.28225,2.60275,1.53875,5.58827,5.73582,0.57143,10.01114,1143.85799,0.0,0.70714,0.0885,0.0,0.02655,0.0,0.0708,0.0,0.0354,0.0,0.00885,0.42857,3.0,2.52778,8.3,2.67355,7.75,46.25,0.43477,1.26,5.75,0.0,0.0,0.66667,1.16667,1.0,1.83333,0.66667,0.87428,0.01989,0.88548,0.02949,0,0,0.9066,0.03178,0.90819,0.03394,0,0,0.66667,0,0.69231,0.0,0.5,3.25,0.15385,0.66667,0,0.0,0.26667,0.46667,0.53333,0.26667,0.15385,1.92308,6.25,0.07692,0,0.0,0.5,0.0,0.0,0.0,0.25,0.25,0.0,0.33333,0,0.15873,0.55556,0.0531,1.66667,0.0,1.0,0.11111,0.0,0.04205,1.0,0.05128,0.0,0.02221,3.84935,0.65383,0.02128,0.68085,0.2766,0.02128,0.88889,3.32727,0.55172,0.42105,0.05268,12.16416,0.04425,4.86586,0.52349,0.0,0.06383,0.85106,0.08511,0.44,11.46283,0.0,5.67001,1.30509,0.04255,0.02128,0.2766,0.59574,3.89974,0.57249,0.0,0.61702,0.38298,0.0,0.0,0,0.0,26,8.5,0.0,1,0.85,0.41379,0.27778,0.04894,0.0,0.37931,1.0,0.06897,0.0,0.02818,0.25,0.09917,39,18,7.46241,0.0,7.48727,0.0,0,1.0,0.11111,0.05556,0.02203,1.0,0.0,0.0,0.25,0.25,0.125,0.375,0.38462,0.01724,0.01802,0.23077,0.16667,0.33333,1.0,0.0,0.0,0.0,0.53846,0.0,0.23077,4,0.79365
22856,0.08475,0.0,0.59322,-1.15444,0.40678,3.0,3.27143,39.33333,0.40678,1,3,118,0.0678,0.10169,0.0339,0.0339,0.0,0.0,0.0,1586957.41429,4.2993,5.11123,1276.0,2.36333,2.36333,2.41067,2.41067,5.326,5.85401,0.4,10.17482,861.46673,0.01,0.72316,0.08475,0.00847,0.04237,0.0,0.04237,0.00847,0.02542,0.0,0.0,2.5,0,4.20513,13.0,3.19537,7.33333,102.66667,0.43204,1.45833,6.33333,1.0,1.0,1.5,2.0,2.5,3.66667,2.0,0.84537,0.01708,0.87379,0.04254,0,0,0.87952,0.05123,0.88659,0.0583,0.0,0.0,0.7,1.0,0.9,0.0,0.66667,3.33333,0.4,0.8,0,0.0,0.30769,0.38462,0.61538,0.30769,0.2,3.1,10.33333,0.1,0,0.0,0.0,0.33333,0.33333,0.0,0.0,0.33333,0.0,0.2,0,0.31429,0.4,0.0678,1.5,1.0,0.7,0.21429,0.05882,0.07102,0,0.0,0.0,0.0,3.93261,0.6196,0.0,0.625,0.375,0.0,0.78571,5.14035,0.66667,0.42105,0.10111,11.74286,0.04237,5.08414,0.60545,0.0,0.05357,0.66071,0.28571,0.58333,15.89266,0.02542,5.29924,1.32736,0.05357,0.125,0.28571,0.48214,4.11068,0.45849,0.0,0.42857,0.57143,0.0,0.125,1.0,0.33333,29,7.10317,0.0,2,0.77083,0.44828,0.17647,0.12375,0.0,0.55172,1.0,0.29412,0.0,0.13128,0.375,0.064,87,14,33.72767,0.0,7.68657,0.0,0.0,0.91667,0.17647,0.04598,0.05648,0.66667,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.01873,0.04132,0.1,0.0,0.125,1.0,0.0,0.0,0.2,0.6,0.11111,0.1,2,0.68571
22857,0.08824,0.08824,0.57843,15.79959,0.42157,5.0,3.23729,20.4,0.28431,1,5,102,0.09804,0.11765,0.01961,0.0098,0.0,0.0,0.01961,258975.37288,4.60749,4.76164,1334.4,2.4996,2.4996,2.6354,2.6354,5.46688,5.58869,0.27273,9.56963,1104.73009,0.0,0.75333,0.12745,0.02941,0.01961,0.0,0.03922,0.02941,0.03922,0.0,0.02941,1.16667,4.16667,4.48148,8.55556,2.51848,6.9,42.2,0.43421,1.37209,5.0,0.0,0.0,0.5,0.9,0.5,0.9,0.5,0.86617,0.04851,0.87098,0.03987,0,0,0.89676,0.05208,0.90288,0.05532,0,0,0.69492,0,1.09091,0.0,0.0,2.2,0.18182,1.0,0,0.0,0.33333,0.58333,0.41667,0.08333,0.0,1.72727,3.8,0.18182,0,0.0,0.2,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0,0.33898,0.40678,0.06863,3.25,0.0,0.88889,0.13636,0.0,0.04714,1.0,0.18182,0.0,0.06032,3.73565,0.48467,0.0,0.70455,0.29545,0.0,0.89831,4.79167,0.62963,0.44,0.07159,10.53089,0.03922,4.85535,0.60286,0.0,0.09091,0.72727,0.18182,0.55814,8.34431,0.05882,5.51594,1.38332,0.02273,0.15909,0.27273,0.45455,3.91058,0.5193,0.0,0.52273,0.47727,0.0,0.0,0,0.0,13,6.61667,0.0,2,0.82759,0.33333,0.2,0.0473,0.0,0.52174,0.8,0.13043,0.08,0.01722,0.16667,0.13158,25,11,4.88262,0.2,3.63416,0.0,0,1.0,0.16,0.04762,0.03624,0.8,0.0,0.0,0.0,0.0,0.0,0.85714,0.36364,0.00909,0.00943,0.54545,0.125,0.2,1.0,0.0,0.0,0.14286,0.54545,0.08333,0.45455,2,0.72881
